id,persistent_id,camera_id,track_id,confidence,frame_id,in_geo_fence,fence_id,fence_name,timestamp,bbox_x,bbox_y,bbox_width,bbox_height
13667,2,CAM001,107,0.8544632792472839,4965,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:42:02.289684,213.0,158.0,350.0,321.0
13666,2,CAM001,107,0.8795191049575806,4960,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:42:01.201503,297.0,137.0,331.0,343.0
13665,3,CAM001,103,0.9167559742927551,4885,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:45.987389,268.0,164.0,406.0,315.0
13664,3,CAM001,103,0.9304517507553101,4880,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:45.000828,253.0,168.0,442.0,312.0
13663,3,CAM001,103,0.8301227688789368,4875,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:44.036064,204.0,198.0,426.0,281.0
13662,3,CAM001,103,0.7851892709732056,4870,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:42.995551,215.0,203.0,410.0,275.0
13661,3,CAM001,103,0.8095364570617676,4865,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:41.935160,221.0,202.0,399.0,276.0
13660,3,CAM001,103,0.8096740245819092,4860,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:40.832944,232.0,203.0,376.0,275.0
13659,3,CAM001,103,0.7895824909210205,4855,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:39.758149,298.0,207.0,337.0,273.0
13658,3,CAM001,103,0.807226300239563,4850,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:38.496822,305.0,209.0,334.0,271.0
13657,3,CAM001,103,0.7868329882621765,4845,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:37.555337,306.0,212.0,331.0,268.0
13656,3,CAM001,103,0.7101540565490723,4840,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:36.518113,283.0,176.0,366.0,303.0
13655,3,CAM001,103,0.9001986384391785,4835,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:35.432845,287.0,182.0,380.0,297.0
13654,3,CAM001,103,0.8150449395179749,4830,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:34.341990,248.0,184.0,376.0,296.0
13653,3,CAM001,103,0.8735738396644592,4825,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:33.349470,245.0,162.0,402.0,318.0
13652,3,CAM001,103,0.8377829194068909,4820,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:32.334655,261.0,184.0,377.0,296.0
13651,3,CAM001,103,0.8465965986251831,4815,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:31.363482,262.0,184.0,377.0,296.0
13650,3,CAM001,103,0.8484043478965759,4810,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:30.343120,262.0,185.0,377.0,295.0
13649,3,CAM001,103,0.8487787842750549,4805,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:29.355716,264.0,186.0,375.0,294.0
13648,3,CAM001,103,0.8396152853965759,4800,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:28.352978,263.0,185.0,375.0,295.0
13647,3,CAM001,103,0.8497880697250366,4795,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:27.244606,264.0,185.0,375.0,295.0
13646,3,CAM001,103,0.8475021123886108,4790,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:26.167949,264.0,184.0,375.0,296.0
13645,3,CAM001,103,0.8531782627105713,4785,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:25.123807,264.0,185.0,375.0,295.0
13644,3,CAM001,103,0.8476940989494324,4780,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:24.102471,264.0,185.0,375.0,295.0
13643,3,CAM001,103,0.8484010100364685,4775,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:23.098658,263.0,185.0,376.0,295.0
13642,3,CAM001,103,0.8483384251594543,4770,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:22.093046,262.0,184.0,378.0,296.0
13641,3,CAM001,103,0.8532974720001221,4765,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:21.100752,262.0,185.0,377.0,295.0
13640,3,CAM001,103,0.8459452390670776,4760,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:20.073536,263.0,185.0,377.0,295.0
13639,3,CAM001,103,0.845916748046875,4755,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:19.078740,260.0,184.0,379.0,296.0
13638,3,CAM001,103,0.8499285578727722,4750,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:18.051472,260.0,183.0,380.0,297.0
13637,3,CAM001,103,0.8446722030639648,4745,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:17.024490,260.0,185.0,379.0,295.0
13636,3,CAM001,103,0.8426834940910339,4740,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:16.022466,260.0,185.0,378.0,295.0
13635,3,CAM001,103,0.8525960445404053,4735,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:15.017261,259.0,185.0,380.0,295.0
13634,3,CAM001,103,0.8545812368392944,4730,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:13.989962,260.0,187.0,379.0,293.0
13633,3,CAM001,103,0.8509113788604736,4725,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:12.964599,260.0,187.0,376.0,293.0
13632,3,CAM001,103,0.849968671798706,4720,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:11.956067,260.0,186.0,377.0,294.0
13631,3,CAM001,103,0.8568262457847595,4715,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:10.960526,261.0,187.0,374.0,293.0
13630,3,CAM001,103,0.8521301746368408,4710,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:09.970557,264.0,188.0,368.0,292.0
13629,3,CAM001,103,0.8617231845855713,4705,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:08.926570,271.0,191.0,358.0,289.0
13628,3,CAM001,103,0.8534243106842041,4700,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:07.916171,267.0,177.0,370.0,302.0
13627,3,CAM001,103,0.8551580309867859,4695,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:06.894359,266.0,174.0,372.0,306.0
13626,2,CAM001,102,0.7322572469711304,4675,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:03.274186,362.0,139.0,268.0,341.0
13625,2,CAM001,102,0.8,4670,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:02.275298,369.0,138.0,261.0,342.0
13624,2,CAM001,102,0.7055334448814392,4665,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:01.282548,371.0,142.0,254.0,338.0
13623,2,CAM001,102,0.747410237789154,4660,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:41:00.048626,380.0,128.0,266.0,351.0
13622,2,CAM001,102,0.7751679420471191,4655,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:58.989866,391.0,144.0,263.0,334.0
13621,2,CAM001,102,0.8,4650,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:57.909764,375.0,146.0,279.0,326.0
13620,2,CAM001,102,0.8622305989265442,4645,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:56.878259,342.0,154.0,277.0,325.0
13619,2,CAM001,102,0.7368624210357666,4640,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:55.911835,343.0,153.0,287.0,327.0
13618,2,CAM001,102,0.8765060305595398,4635,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:54.836241,341.0,143.0,275.0,337.0
13617,2,CAM001,102,0.722975492477417,4630,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:53.603252,376.0,139.0,278.0,341.0
13616,2,CAM001,102,0.7047498822212219,4625,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:52.625304,368.0,141.0,295.0,339.0
13615,2,CAM001,102,0.8112348318099976,4620,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:51.664870,348.0,140.0,327.0,340.0
13614,2,CAM001,102,0.8516961932182312,4615,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:50.574398,284.0,153.0,351.0,326.0
13613,2,CAM001,102,0.866035521030426,4610,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:49.527342,285.0,146.0,355.0,334.0
13612,2,CAM001,102,0.8695344924926758,4605,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:48.598919,285.0,146.0,355.0,334.0
13611,2,CAM001,102,0.8690244555473328,4600,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:47.576970,285.0,146.0,354.0,334.0
13610,2,CAM001,102,0.8677587509155273,4595,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:46.546883,283.0,145.0,355.0,335.0
13609,2,CAM001,102,0.8727434873580933,4590,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:45.603663,283.0,145.0,354.0,335.0
13608,2,CAM001,102,0.8783147931098938,4585,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:44.650760,282.0,145.0,356.0,335.0
13607,2,CAM001,102,0.8842694759368896,4580,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:43.488831,285.0,146.0,355.0,334.0
13606,2,CAM001,102,0.8800626993179321,4575,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:42.473811,286.0,147.0,353.0,333.0
13605,2,CAM001,102,0.8836702108383179,4570,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:41.429503,286.0,146.0,354.0,334.0
13604,2,CAM001,102,0.8829496502876282,4565,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:40.469752,285.0,146.0,355.0,334.0
13603,2,CAM001,102,0.872097909450531,4560,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:39.431902,284.0,145.0,356.0,335.0
13602,2,CAM001,102,0.8785926699638367,4555,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:38.202997,284.0,146.0,356.0,334.0
13601,2,CAM001,102,0.8877801299095154,4550,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:37.124755,283.0,146.0,356.0,334.0
13600,2,CAM001,102,0.8919548392295837,4545,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:36.092581,283.0,145.0,357.0,335.0
13599,2,CAM001,102,0.880955696105957,4540,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:35.143682,282.0,145.0,357.0,335.0
13598,2,CAM001,102,0.8807188868522644,4535,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:34.117789,283.0,146.0,357.0,334.0
13597,2,CAM001,102,0.8887134194374084,4530,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:32.969668,283.0,146.0,356.0,334.0
13596,2,CAM001,102,0.8877376914024353,4525,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:31.897752,283.0,145.0,357.0,335.0
13595,2,CAM001,102,0.8888341784477234,4520,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:30.790514,282.0,145.0,357.0,335.0
13594,2,CAM001,102,0.8831944465637207,4515,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:29.705681,283.0,146.0,355.0,334.0
13593,2,CAM001,102,0.861605167388916,4510,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:28.683499,283.0,146.0,356.0,334.0
13592,2,CAM001,102,0.8655482530593872,4505,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:27.617109,284.0,146.0,355.0,334.0
13591,2,CAM001,102,0.8723383545875549,4500,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:26.526985,285.0,147.0,354.0,333.0
13590,2,CAM001,102,0.8760203719139099,4495,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:25.430727,285.0,147.0,353.0,333.0
13589,2,CAM001,102,0.8716558218002319,4490,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:24.374057,286.0,147.0,353.0,333.0
13588,2,CAM001,102,0.8451329469680786,4485,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:23.389769,287.0,148.0,351.0,332.0
13587,2,CAM001,102,0.7894046902656555,4480,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:22.425058,288.0,147.0,349.0,333.0
13586,2,CAM001,102,0.8784993290901184,4475,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:21.411803,288.0,146.0,347.0,334.0
13585,2,CAM001,102,0.89211505651474,4470,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:20.428847,290.0,147.0,340.0,333.0
13584,2,CAM001,102,0.8999168276786804,4465,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:19.342691,300.0,148.0,326.0,332.0
13583,2,CAM001,102,0.9054034948348999,4460,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:18.386785,310.0,149.0,309.0,331.0
13582,2,CAM001,102,0.882865846157074,4455,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:17.418773,337.0,144.0,280.0,336.0
13581,2,CAM001,102,0.7005830407142639,4445,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:15.647201,364.0,139.0,273.0,340.0
13580,2,CAM001,102,0.7747948169708252,4440,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:14.463492,362.0,138.0,274.0,342.0
13579,2,CAM001,102,0.714083194732666,4435,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:13.421264,363.0,137.0,273.0,341.0
13578,2,CAM001,102,0.8042420148849487,4430,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:12.385042,374.0,125.0,276.0,350.0
13577,2,CAM001,102,0.8,4425,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:11.266564,381.0,135.0,275.0,339.0
13576,2,CAM001,102,0.8,4405,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:07.207040,369.0,147.0,264.0,334.0
13575,2,CAM001,102,0.7062600255012512,4400,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:06.127327,378.0,139.0,262.0,336.0
13574,2,CAM001,102,0.8033527135848999,4395,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:05.057406,379.0,136.0,257.0,331.0
13573,2,CAM001,102,0.7954339385032654,4390,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:04.066672,382.0,147.0,255.0,329.0
13572,2,CAM001,102,0.8034316301345825,4385,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:40:03.066083,390.0,150.0,242.0,313.0
13571,2,CAM001,100,0.8,4360,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:57.957918,344.0,142.0,279.0,338.0
13570,2,CAM001,100,0.7360907793045044,4355,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:56.965468,353.0,133.0,277.0,343.0
13569,2,CAM001,100,0.8,4350,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:55.896369,371.0,141.0,262.0,330.0
13568,2,CAM001,100,0.8,4345,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:54.939187,358.0,120.0,282.0,359.0
13567,2,CAM001,100,0.7894012331962585,4340,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:53.934035,366.0,137.0,269.0,341.0
13566,2,CAM001,100,0.8214920163154602,4335,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:52.887846,363.0,127.0,275.0,353.0
13565,2,CAM001,100,0.7638479471206665,4330,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:51.788086,358.0,125.0,280.0,354.0
13564,2,CAM001,100,0.7656075954437256,4325,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:50.754318,363.0,135.0,274.0,345.0
13563,2,CAM001,100,0.7779548764228821,4320,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:49.784868,361.0,130.0,276.0,350.0
13562,2,CAM001,100,0.734763503074646,4315,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:48.697285,356.0,124.0,281.0,355.0
13561,2,CAM001,100,0.7150923609733582,4310,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:47.692404,355.0,124.0,286.0,354.0
13560,2,CAM001,100,0.7317855954170227,4305,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:46.709362,358.0,141.0,277.0,339.0
13559,2,CAM001,100,0.7231569290161133,4300,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:45.722372,355.0,144.0,274.0,336.0
13558,2,CAM001,100,0.8354993462562561,4295,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:44.647579,365.0,142.0,276.0,338.0
13557,2,CAM001,100,0.742849588394165,4285,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:42.401400,343.0,122.0,302.0,358.0
13556,2,CAM001,100,0.8354954123497009,4280,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:41.369236,340.0,135.0,300.0,344.0
13555,2,CAM001,100,0.711013913154602,4275,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:40.240965,338.0,136.0,303.0,344.0
13554,2,CAM001,100,0.7181492447853088,4270,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:39.218962,337.0,140.0,302.0,340.0
13553,2,CAM001,100,0.8618767857551575,4265,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:38.170288,321.0,138.0,294.0,342.0
13552,2,CAM001,100,0.7101541757583618,4260,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:37.071050,339.0,130.0,290.0,350.0
13551,2,CAM001,100,0.7192957401275635,4255,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:35.997978,341.0,132.0,286.0,348.0
13550,2,CAM001,100,0.7122095227241516,4250,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:34.865484,354.0,135.0,273.0,344.0
13549,2,CAM001,100,0.7877023220062256,4245,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:33.855618,389.0,159.0,247.0,314.0
13548,2,CAM001,100,0.7418770790100098,4240,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:32.862718,390.0,162.0,245.0,312.0
13547,1,CAM001,99,0.7157008051872253,4220,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:29.343279,321.0,127.0,332.0,353.0
13546,1,CAM001,99,0.7508831024169922,4215,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:28.296417,303.0,133.0,348.0,347.0
13545,1,CAM001,99,0.8674224019050598,4210,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:26.979964,289.0,145.0,332.0,335.0
13544,1,CAM001,99,0.8920353055000305,4205,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:25.988931,303.0,151.0,302.0,329.0
13543,1,CAM001,99,0.7775641679763794,4200,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:24.998865,344.0,131.0,288.0,348.0
13542,1,CAM001,99,0.7269436120986938,4195,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:23.991039,344.0,130.0,288.0,348.0
13541,1,CAM001,99,0.7082799673080444,4190,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:22.878625,347.0,135.0,282.0,343.0
13540,1,CAM001,99,0.8,4185,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:21.718355,354.0,136.0,277.0,344.0
13539,1,CAM001,99,0.7513725161552429,4180,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:20.602700,355.0,130.0,280.0,350.0
13538,1,CAM001,97,0.8,4160,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:16.729415,346.0,129.0,291.0,351.0
13537,1,CAM001,97,0.8,4150,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:14.720759,376.0,159.0,268.0,320.0
13536,1,CAM001,97,0.7695407271385193,4145,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:13.767375,352.0,140.0,289.0,340.0
13535,1,CAM001,97,0.7126814126968384,4140,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:12.665601,342.0,136.0,296.0,344.0
13534,1,CAM001,97,0.7169733047485352,4135,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:11.477681,338.0,135.0,303.0,345.0
13533,1,CAM001,97,0.7253246903419495,4130,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:10.473472,337.0,138.0,304.0,342.0
13532,1,CAM001,97,0.8,4125,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:09.451696,336.0,137.0,311.0,343.0
13531,1,CAM001,97,0.70534348487854,4120,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:08.466987,329.0,139.0,320.0,341.0
13530,1,CAM001,97,0.707253634929657,4115,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:07.397933,315.0,131.0,349.0,349.0
13529,1,CAM001,97,0.8,4110,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:06.446205,305.0,135.0,364.0,344.0
13528,1,CAM001,97,0.8560312390327454,4105,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:05.424984,273.0,141.0,367.0,339.0
13527,1,CAM001,97,0.9009860157966614,4100,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:04.333154,276.0,146.0,363.0,334.0
13526,1,CAM001,97,0.8888046741485596,4095,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:03.211980,276.0,146.0,363.0,334.0
13525,1,CAM001,97,0.8907763361930847,4090,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:02.150494,275.0,147.0,364.0,333.0
13524,1,CAM001,97,0.8801478147506714,4085,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:39:01.054592,276.0,147.0,363.0,333.0
13523,1,CAM001,97,0.8911646008491516,4080,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:59.806742,276.0,147.0,362.0,333.0
13522,1,CAM001,97,0.8918760418891907,4075,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:58.799952,276.0,147.0,363.0,333.0
13521,1,CAM001,97,0.8902861475944519,4070,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:57.729410,276.0,148.0,364.0,332.0
13520,1,CAM001,97,0.882771372795105,4065,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:56.606083,276.0,148.0,364.0,332.0
13519,1,CAM001,97,0.8722898960113525,4060,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:55.516623,275.0,148.0,364.0,332.0
13518,1,CAM001,97,0.8837406039237976,4055,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:54.376754,276.0,149.0,363.0,331.0
13517,1,CAM001,97,0.8860332369804382,4050,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:53.286634,276.0,148.0,364.0,332.0
13516,1,CAM001,97,0.8734554052352905,4045,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:52.109774,275.0,147.0,365.0,333.0
